respondent_id,survey_wave,fox_news_hours,msnbc_hours,conservative_score,trump_approval,age,education,party_id,political_interest
1,1,0.1,2.3,39.6,21.0,69,High School,Strong Democrat,4
1,2,0.0,5.4,39.8,24.1,69,High School,Strong Democrat,4
2,1,1.3,1.6,50.7,62.2,56,College,Independent,6
2,2,3.1,1.8,54.6,62.5,56,College,Independent,6
3,1,0.4,14.8,35.2,31.2,64,High School,Strong Democrat,7
3,2,0.1,14.7,39.3,36.6,64,High School,Strong Democrat,7
4,1,2.2,11.0,12.8,24.4,29,Some College,Strong Democrat,3
4,2,2.7,10.7,15.2,30.4,29,Some College,Strong Democrat,3
5,1,2.6,3.9,42.7,52.0,60,Graduate,Independent,10
5,2,4.9,4.0,48.6,53.6,60,Graduate,Independent,10
6,1,1.7,3.9,59.8,49.9,65,Graduate,Independent,5
6,2,3.2,2.3,65.5,47.1,65,Graduate,Independent,5
7,1,1.0,12.8,33.0,29.8,32,Some College,Democrat,2
7,2,0.0,15.7,28.8,25.9,32,Some College,Democrat,2
8,1,11.1,1.5,79.7,82.0,27,Some College,Republican,1
8,2,15.5,2.1,86.3,83.8,27,Some College,Republican,1
9,1,2.2,1.7,27.5,38.8,30,High School,Independent,3
9,2,3.4,0.7,32.3,45.3,30,High School,Independent,3
10,1,0.0,9.8,32.9,2.8,40,College,Strong Democrat,5
10,2,1.9,10.7,33.4,1.4,40,College,Strong Democrat,5
11,1,0.0,11.4,37.6,18.2,41,Some College,Strong Democrat,1
11,2,0.0,14.3,37.5,15.4,41,Some College,Strong Democrat,1
12,1,0.0,8.5,51.5,20.4,84,College,Democrat,3
12,2,0.0,4.6,52.9,24.7,84,College,Democrat,3
13,1,0.0,13.5,21.8,11.1,35,College,Strong Democrat,5
13,2,0.6,16.0,15.6,0.0,35,College,Strong Democrat,5
14,1,5.1,0.0,46.6,53.3,75,High School,Independent,9
14,2,3.2,0.0,42.7,51.6,75,High School,Independent,9
15,1,0.4,10.1,37.9,16.5,75,High School,Strong Democrat,4
15,2,1.9,9.5,35.7,18.5,75,High School,Strong Democrat,4
16,1,0.0,8.5,32.2,26.8,30,Some College,Strong Democrat,4
16,2,4.0,10.4,30.8,26.8,30,Some College,Strong Democrat,4
17,1,5.6,1.0,79.5,66.5,79,High School,Strong Republican,3
17,2,0.0,4.6,76.0,60.2,79,High School,Strong Republican,3
18,1,7.7,1.2,76.0,80.2,43,Some College,Republican,3
18,2,6.9,2.7,71.6,75.7,43,Some College,Republican,3
19,1,0.5,7.7,7.7,20.8,21,Graduate,Strong Democrat,4
19,2,2.1,7.5,9.7,21.5,21,Graduate,Strong Democrat,4
20,1,5.5,0.9,72.6,70.1,25,College,Republican,10
20,2,3.4,0.4,72.0,65.2,25,College,Republican,10
21,1,0.1,2.8,64.8,22.5,22,College,Independent,9
21,2,2.0,0.0,64.6,24.7,22,College,Independent,9
22,1,0.7,6.0,21.2,27.9,54,Some College,Strong Democrat,1
22,2,0.0,6.3,17.0,25.0,54,Some College,Strong Democrat,1
23,1,1.8,13.2,17.7,23.1,28,High School,Strong Democrat,6
23,2,5.5,12.8,21.5,30.5,28,High School,Strong Democrat,6
24,1,1.4,10.3,27.7,8.9,67,Some College,Democrat,7
24,2,2.7,12.8,29.7,8.4,67,Some College,Democrat,7
25,1,5.6,0.3,84.0,76.1,82,High School,Strong Republican,5
25,2,7.2,0.0,82.1,73.1,82,High School,Strong Republican,5
26,1,1.7,8.3,32.6,19.3,78,College,Democrat,9
26,2,2.6,9.6,34.0,12.5,78,College,Democrat,9
27,1,5.4,0.0,81.7,85.6,32,College,Strong Republican,10
27,2,5.3,0.2,86.1,87.1,32,College,Strong Republican,10
28,1,2.8,2.5,41.5,41.8,47,Some College,Independent,1
28,2,0.2,2.4,43.2,38.9,47,Some College,Independent,1
29,1,1.7,5.7,45.8,51.7,34,High School,Independent,2
29,2,9.1,4.7,52.7,59.8,34,High School,Independent,2
30,1,4.4,0.7,88.3,99.2,31,Graduate,Republican,8
30,2,7.9,0.0,97.3,100.0,31,Graduate,Republican,8
31,1,14.3,0.6,78.2,88.0,77,College,Republican,10
31,2,14.7,0.5,78.4,89.4,77,College,Republican,10
32,1,12.8,0.0,77.8,72.8,84,High School,Strong Republican,6
32,2,13.1,0.3,81.6,68.1,84,High School,Strong Republican,6
33,1,13.8,0.2,83.7,94.4,20,College,Strong Republican,9
33,2,11.0,1.0,84.1,89.0,20,College,Strong Republican,9
34,1,3.6,0.0,70.4,82.7,23,Some College,Strong Republican,7
34,2,1.5,1.5,67.1,75.9,23,Some College,Strong Republican,7
35,1,7.4,0.0,64.3,87.6,47,High School,Republican,1
35,2,2.7,0.5,60.9,87.4,47,High School,Republican,1
36,1,0.9,1.2,44.9,45.1,54,College,Independent,2
36,2,0.0,1.1,35.9,48.2,54,College,Independent,2
