state,year,min_wage,unemployment_rate,teen_employment_rate,median_income,cost_of_living,gdp_growth,border_state_wage
Alabama,2010,7.75,4.8,28.3,80212.7,94.2,3.72,7.76
Alabama,2011,7.97,6.7,27.3,78767.71,88.2,3.28,7.88
Alabama,2012,8.4,7.4,26.1,83232.13,96.3,2.36,7.92
Alabama,2013,9.8,3.5,29.9,83013.66,92.0,1.64,8.11
Alabama,2014,9.16,5.6,30.0,86119.35,96.7,3.69,8.26
Alabama,2015,10.6,5.5,30.2,89047.11,97.3,3.0,8.33
Alabama,2016,9.34,4.9,36.8,85856.38,95.4,2.3,8.49
Alabama,2017,9.45,8.3,33.6,92471.2,102.2,1.42,8.52
Alabama,2018,9.83,7.2,31.7,94109.56,96.4,1.02,8.6
Alabama,2019,10.13,2.7,33.3,95848.22,101.4,3.13,8.8
Alabama,2020,11.49,10.3,25.2,97507.15,107.5,-3.05,8.95
Alabama,2021,11.99,4.9,26.9,101270.28,107.4,3.63,8.98
Alabama,2022,11.09,3.3,32.2,96712.1,110.6,3.25,9.27
Alabama,2023,12.89,4.9,25.1,100679.81,107.6,3.78,9.29
Alaska,2010,7.85,7.6,27.5,82497.89,100.9,3.21,7.76
Alaska,2011,8.11,8.2,25.9,82476.55,103.9,1.92,7.88
Alaska,2012,8.39,9.3,23.3,86096.05,102.3,1.47,7.92
Alaska,2013,8.2,6.7,34.2,87995.0,102.7,3.88,8.14
Alaska,2014,9.45,3.0,31.6,89228.34,115.0,3.51,8.26
Alaska,2015,10.44,4.1,34.4,92969.19,109.6,1.24,8.34
Alaska,2016,9.76,3.0,32.2,92539.49,117.2,3.37,8.49
Alaska,2017,10.3,5.3,26.7,95963.88,113.1,1.67,8.51
Alaska,2018,9.68,7.4,33.7,95676.04,114.0,3.8,8.6
Alaska,2019,10.82,3.7,34.8,96970.44,117.6,2.08,8.79
Alaska,2020,11.73,11.2,20.9,99873.76,115.8,-2.99,8.95
Alaska,2021,10.91,3.0,32.3,103479.81,119.3,6.49,9.0
Alaska,2022,12.0,5.1,30.3,103103.47,123.1,2.8,9.26
Alaska,2023,11.94,2.0,27.5,106576.98,123.2,2.89,9.31
Arizona,2010,7.92,9.5,27.8,58779.8,125.6,3.65,7.75
Arizona,2011,9.11,11.1,22.8,56209.39,129.9,3.59,7.86
Arizona,2012,9.07,9.0,24.4,65139.9,132.1,3.37,7.9
Arizona,2013,10.01,11.0,32.2,60895.02,127.3,1.22,8.1
Arizona,2014,10.31,3.9,32.2,62161.05,135.5,1.25,8.24
Arizona,2015,10.35,5.7,32.4,60594.81,132.8,2.26,8.34
