enroll_id,day_of_course,videos_watched,quiz_attempted,forum_posts,subscription_type,completed_course
1,1,2,0,0,free,0
1,2,4,0,0,free,0
1,3,6,0,0,free,0
1,4,6,0,0,free,0
1,5,7,0,0,free,0
2,1,1,0,0,free,1
2,2,2,0,0,free,1
2,3,4,0,0,free,1
2,4,6,0,0,free,1
2,5,8,0,0,free,1
2,6,10,0,0,free,1
2,7,12,0,0,free,1
2,8,14,0,0,free,1
2,9,16,0,0,free,1
2,10,17,0,0,free,1
2,11,18,0,1,free,1
2,12,19,0,1,free,1
2,13,21,0,1,free,1
2,14,22,0,1,free,1
2,15,24,0,1,free,1
2,16,26,0,2,free,1
2,17,28,0,2,free,1
2,18,29,0,3,free,1
2,19,31,0,3,free,1
2,20,32,1,3,free,1
2,21,34,1,3,free,1
2,22,34,1,3,free,1
2,23,36,1,4,free,1
2,24,38,1,5,free,1
2,25,40,1,5,free,1
2,26,42,1,5,free,1
2,27,44,1,5,free,1
2,28,46,1,5,free,1
2,29,48,1,5,free,1
2,30,50,2,5,free,1
2,31,52,2,5,free,1
2,32,54,2,5,free,1
2,33,56,2,5,free,1
2,34,58,2,5,free,1
2,35,60,2,5,free,1
2,36,62,2,5,free,1
2,37,62,2,5,free,1
2,38,63,2,5,free,1
2,39,65,2,5,free,1
2,40,66,2,6,free,1
2,41,67,2,6,free,1
2,42,69,2,6,free,1
2,43,69,2,7,free,1
2,44,69,2,7,free,1
2,45,71,2,7,free,1
2,46,73,2,7,free,1
2,47,75,2,7,free,1
2,48,77,2,7,free,1
2,49,79,2,7,free,1
2,50,81,3,7,free,1
2,51,82,3,7,free,1
2,52,83,3,7,free,1
2,53,84,3,7,free,1
2,54,86,3,8,free,1
2,55,87,3,8,free,1
2,56,88,3,8,free,1
2,57,90,3,9,free,1
2,58,92,3,9,free,1
3,1,0,0,0,free,0
3,2,1,0,0,free,0
3,3,2,0,0,free,0
3,4,2,0,0,free,0
3,5,2,0,0,free,0
4,1,1,0,0,paid,0
4,2,1,0,0,paid,0
4,3,1,0,0,paid,0
4,4,2,0,2,paid,0
4,5,3,0,2,paid,0
4,6,4,0,2,paid,0
4,7,5,0,2,paid,0
5,1,1,0,0,free,0
5,2,1,0,0,free,0
5,3,2,0,0,free,0
5,4,2,0,0,free,0
5,5,3,0,0,free,0
5,6,4,0,0,free,0
5,7,4,0,0,free,0
5,8,4,0,0,free,0
5,9,5,0,0,free,0
5,10,5,0,0,free,0
5,11,5,0,0,free,0
5,12,5,0,0,free,0
6,1,1,0,0,free,0
6,2,1,0,0,free,0
6,3,1,0,0,free,0
6,4,1,0,0,free,0
6,5,2,0,0,free,0
7,1,0,0,1,free,0
7,2,0,0,1,free,0
7,3,1,0,1,free,0
7,4,1,0,1,free,0
7,5,2,0,1,free,0
7,6,2,0,1,free,0
7,7,2,0,1,free,0
7,8,2,0,1,free,0
7,9,2,0,1,free,0
7,10,3,0,1,free,0
7,11,3,0,1,free,0
7,12,3,0,1,free,0
7,13,3,0,1,free,0
7,14,3,0,1,free,0
8,1,2,0,0,paid,0
8,2,3,0,0,paid,0
8,3,3,0,1,paid,0
8,4,4,0,1,paid,0
8,5,6,0,1,paid,0
