case_id,arrival_year,country_origin,family_size,english_class_hours,employed_year1,income_year5,citizenship_applied
1,2017,Guatemala,6,83,0,52754.12,1
2,2018,Somalia,5,103,1,71356.89,1
3,2017,Iraq,3,83,0,50659.42,0
4,2019,Afghanistan,4,122,0,44828.14,1
5,2018,Guatemala,3,80,0,33987.03,0
6,2016,Afghanistan,2,100,1,58725.25,1
7,2018,DRC,7,127,0,53933.79,0
8,2018,Syria,3,91,1,59801.27,1
9,2020,Somalia,5,103,0,36139.3,0
10,2019,Afghanistan,6,62,0,40984.69,1
11,2019,Afghanistan,3,67,0,31387.51,1
12,2016,Guatemala,4,80,1,60123.5,1
13,2019,Ukraine,2,125,1,58025.29,1
14,2019,DRC,2,108,1,47560.41,1
15,2019,Eritrea,4,95,1,54565.64,1
16,2018,Venezuela,5,105,0,42610.55,0
17,2016,DRC,5,62,0,36188.45,0
18,2017,Venezuela,4,96,0,45103.53,0
19,2015,Syria,3,47,0,52512.64,1
20,2019,Iraq,3,137,1,61166.83,1
21,2015,Syria,4,95,0,45800.82,0
22,2015,Myanmar,7,41,1,72231.93,1
23,2019,Somalia,5,134,1,57352.47,1
24,2018,Venezuela,4,85,0,24411.08,1
25,2020,Eritrea,4,139,1,42647.12,1
26,2015,Myanmar,4,75,0,54702.84,1
27,2017,Syria,3,106,0,50109.29,1
28,2017,Venezuela,4,110,0,56019.79,1
29,2020,Afghanistan,4,66,1,54722.17,0
30,2018,Eritrea,3,133,0,35918.78,0
31,2015,Ukraine,6,61,0,55622.74,0
32,2015,Eritrea,3,79,1,56437.86,1
33,2017,Myanmar,3,97,0,45025.19,1
34,2018,Afghanistan,3,65,0,30466.05,0
35,2017,DRC,3,63,0,37792.6,1
36,2019,Eritrea,3,106,1,43706.72,1
37,2017,Iraq,4,112,0,47787.42,1
38,2016,Syria,4,104,0,38488.5,1
39,2018,Eritrea,5,98,1,48698.93,1
40,2019,Ukraine,4,124,1,63984.43,1
41,2015,DRC,3,80,0,46124.12,1
42,2018,Myanmar,6,106,1,60453.3,1
43,2020,DRC,3,121,0,49124.56,0
44,2018,Ukraine,7,101,1,76724.53,1
45,2015,Syria,3,79,0,46008.74,1
46,2019,Myanmar,2,107,1,45260.33,1
47,2019,Ukraine,2,129,0,36036.38,1
48,2020,Iraq,5,121,0,40899.04,1
49,2016,Afghanistan,4,98,1,54842.73,1
50,2017,Somalia,4,65,0,51203.61,1
51,2018,Guatemala,4,101,1,47861.58,1
52,2020,Iraq,6,114,0,43918.35,1
53,2016,Venezuela,5,79,1,64981.41,0
54,2020,Guatemala,4,96,1,55282.64,1
55,2017,Myanmar,3,70,1,54239.75,1
56,2019,Ukraine,3,123,1,53935.5,0
57,2019,Venezuela,5,64,1,66998.98,1
58,2020,Ukraine,4,86,0,40117.21,1
59,2017,DRC,6,66,1,61124.13,1
60,2016,Ukraine,5,67,0,33496.92,1
